Word,Definition
tutor,one who has the care of instructing another in various branches or in any branch of learning a private instructor also a teacher or instructor in anything
tutor,universities an officer who is specially intrusted with the care of the undergraduates of his college
tutor,colleges a teacher subordinate to a professor usually appointed for a year or a term of years
tutor,a person who gives private instruction as in singing acting etc
tutor,act as a guardian to someone
tutor,be a tutor to someone give individual instruction
tutor,in british australian new zealand and some canadian universities a tutor is often but not always a postgraduate student or a lecturer who conducts a seminar for undergraduate students
tutor,these seminars are often known as a tutorial
tutor,in the united states and the rest of canada a tutor is known as a teaching assistant
tutor,"a person who gives private instruction (as in singing, acting, etc.)"
Concordant,"""Agreeing; correspondent; harmonious; consonant."""
Evadible,"""Capable of being evaded."""
Chitin,"""A white amorphous horny substance forming the harder part of the outer integument of insects  crustacea and various other invertebrates; entomolin."""
danceroom_music,a genre of popular music composed for ballroom dancing
word_sense,the accepted meaning of a word
Flammed,"""of Flam"""
Listed,"""of List"""
monogynic,having one head or chief wife at a time (along with concubines)
Saint_Christopher,the largest of the islands comprising Saint Christopher-Nevis
tentacle,zoology an elongated flexible unsegmented extension as one of those surrounding the mouth or oral cavity of the squid used for feeling grasping or locomotion
tentacle,botany one of the sensitive hairs on the leaves of insectivorous plants such as the sundew
tentacle,a similar part or extension especially with respect to the ability to grasp or stretch an espionage network with far reaching tentacles
tentacle,an elongated boneless flexible organ or limb of some animals such as the octopus and squid
tentacle,a more or less elongated process or organ simple or branched proceeding from the head or cephalic region of invertebrate animals being either an organ of sense prehension or motion
tentacle,in zoology some or any elongated and comparatively slender or flexible process or appendage of an animal used as an organ of touch or for exploration prehension and sometimes locomotion a feeler a tentaculum
tentacle,in botany a kind of sensitive hair or filament such as the glandular hairs of drosera
tentacle,figuratively anything resembling a tentacle a feeler
tentacle,see the adjectives
tentacle,something that acts like a tentacle in its ability to grasp and hold
tentacle,any of various elongated tactile or prehensile flexible organs that occur on the head or near the mouth in many animals used for feeling or grasping or locomotion
tentacle,a tentacle is a part of the body of an animal or plant that can move freely
tentacle,they are like arms
tentacle,some invertebrates like squid sea anemones or hydras have them
tentacle,they use the tentacles to catch food or to grip the sourroundings
tentacle,some carnivorous plants such as the drosera also may have tentacles
tentacle,any of various elongated tactile or prehensile flexible organs that occur on the head or near the mouth in many animals; used for feeling or grasping or locomotion
car_port,garage for one or two cars consisting of a flat roof supported on poles
mechanization,the use of machinery to replace human or animal labour especially in agriculture and industry
mechanization,the act or process of mechanizing
mechanization,causing to be performed by machines especially by a highly technical implementation usually involving electronic hardware
mechanization,the condition of having a highly technical implementation
mechanization,the act of implementing the control of equipment with advanced technology usually involving electronic hardware
mechanization,the act of implementing the control of equipment with advanced technology; usually involving electronic hardware
doddle,a job task or other activity that is simple or easy to complete
doddle,to toddle
doddle,an easy task
doddle,an easy task
custom-made,made according to the specifications of an individual
Forestiera_neomexicana,spiny branching deciduous shrub of southwestern United States having clusters of insignificant yellow-white flowers appearing before leaves followed by attractive black berrylike fruits
bath_mat,a heavy towel or mat to stand on while drying yourself after a bath
tovarich,a comrade (especially in Russian communism)
Disparadised,"""Removed from paradise."""
Strangles,"""A disease in horses and swine  in which the upper part of the throat or groups of lymphatic glands elsewhere swells."""
protestation,an emphatic declaration
protestation,a strong or formal expression of dissent
protestation,a formal solemn objection or other declaration
protestation,a declaration in common law pleading by which the party interposes an oblique allegation or denial of some fact protesting that it does or does not exist and at the same time avoiding a direct affirmation or denial
protestation,the act of making a protest a public avowal a solemn declaration especially of dissent
protestation,formerly a declaration in common law pleading by which the party interposes an oblique allegation or denial of some fact protesting that it does or does not exist and at the same time avoiding a direct affirmation or denial
protestation,a solemn or formal declaration of a fact opinion or resolution an asseveration as protestations of friendship or of amendment
protestation,a solemn or formal declaration of dissent a protest
protestation,in law a declaration in pleading by which the party interposed an oblique allegation or denial of some fact by protesting that it did or did not exist and at the same time avoiding a direct affirmation or denial the object being to admit it for the purpose of the present action only and reserve the right to deny it in a future action an exclusion of a conclusion
protestation,a formal and solemn declaration of objection
protestation,a strong declaration of protest
protestation,a strong declaration of protest
incriminatingly,in an incriminating manner
sewn,to make repair or fasten by stitching as with a needle and thread or a sewing machine sew a dress sew on a button
sewn,to furnish with stitches for the purpose of closing fastening or attaching sew an incision closed
sewn,to work with a needle and thread or with a sewing machine
sewn,sew up informal to complete successfully our team has sewn up the championship
sewn,sew up informal to gain complete control of monopolize
sewn,sew up informal to make sure of campaign strategists who were trying to sew up the election results
sewn,to use a needle to pass thread repeatedly through pieces of fabric in order to join them together
sewn,to use a needle to pass thread repeatedly through pieces of fabric in order to join them together
sewn,to drain as a pond for taking the fish
sewn,juice gravy a seasoned dish a delicacy
sewn,to practice sewing to work with needle and thread
sewn,to follow to pursue to sue
sewn,to unite or fasten together by stitches as with a needle and thread
sewn,to close or stop by ssewing often with up
sewn,to inclose by sewing sometimes with up
sewn,to drain as a pond for taking the fish
sewn,to unite join or attach by means of a thread twine wire or other flexible material with or without the aid of a needle awl or other tool
sewn,to put together or construct or to repair as a garment by means of a needle and thread
sewn,to drain dry as land drain off as water
sewn,in falconry to wipe said of a hawk that cleans its beak
sewn,to ooze out
sewn,to serve at table as by carving tasting etc
sewn,an obsolete spelling of sue
sewn,an obsolete or dialectal preterit of sow
sewn,in bookbinding to pass the thread separately through the creased fold of each section of an unbound book
sewn,juice broth gravy hence a pottage a made dish
sewn,a drain a sewer
sewn,fasten by sewing do needlework
sewn,create clothes with cloth
sewn,fastened with stitches
Isabella,"""Alt. of Isabella color"""
Isabella,the queen of Castile whose marriage to Ferdinand of Aragon in 1469 marked the beginning of the modern state of Spain; they instituted the Spanish Inquisition in 1478 and sponsored the voyages of Christopher Columbus in 1492 (1451-1504)
baronetise,confer baronetcy upon
deliberateness,the trait of thoughtfulness in action or decision
Pye,"""See 2d Pie (b)."""
symbololatry,the worship of symbols
Blurring,"""of Blur"""
Appendage,"""Something appended to  or accompanying a principal or greater thing though not necessary to it as a portico to a house."""
Appendage,"""A subordinate or subsidiary part or organ; an external organ or limb  esp. of the articulates."""
Declarable,"""Capable of being declared."""
liquor,an alcoholic beverage made by distillation rather than by fermentation
liquor,a rich broth resulting from the prolonged cooking of meat or vegetables especially greens
liquor,also called pot liquor
liquor,an aqueous solution of a nonvolatile substance
liquor,a solution emulsion or suspension for industrial use
liquor,to steep malt for example
liquor,slang to make drunk with alcoholic liquor
liquor,often used with up was all liquored up
liquor,a liquid
liquor,a drinkable liquid
liquor,a liquid obtained by cooking meat or vegetables or both
liquor,strong alcoholic drink derived from fermentation and distillation
liquor,to drink liquor usually to excess
liquor,to cause someone to drink liquor usually to excess
liquor,to grease
liquor,any liquid substance as water milk blood sap juice or the like
liquor,specifically alcoholic or spirituous fluid either distilled or fermented as brandy wine whisky beer etc
liquor,a solution of a medicinal substance in water distinguished from contr tincture contr and contr aqua contr
liquor,to supply with liquor
liquor,to grease
liquor,to moisten drench
liquor,to rub with oil or grease anoint lubricate
liquor,to treat with a liquor apply liquor or a solution to as in various manufacturing operations
liquor,to give liquor to supply with liquor for drinking
liquor,to drink especially to drink spirits often with up
liquor,a liquid or fluid substance as water milk blood sap etc
liquor,a strong or active liquid of any sort
liquor,a strong solution of a particular substance used in the industrial arts
liquor,the liquor of any substance is that substance held in solution and the word used absolutely has meanings differing according to the indnstry in which it is used
liquor,an elixir
liquor,hence any prepared solution as a sugar solution for claying the loaves or a solution of a dye or mordant
liquor,a dilution as in liquor ammoniæ
liquor,in technical latin phrases pronounced li kwôr as in liquor amnii liquor potosseæ etc
liquor,measured in selling with their natural juice as oysters opposed to solid
liquor,an alcoholic beverage that is distilled rather than fermented
liquor,the liquid in which vegetables or meat have be cooked
liquor,a liquid substance that is a solution or emulsion or suspension used or obtained in an industrial process
liquor,the liquid in which vegetables or meat have be cooked
lysosome,a membrane bound organelle in the cytoplasm of most cells containing various hydrolytic enzymes that function in intracellular digestion
lysosome,an organelle found in all types of animal cells which contains a large range of digestive enzymes capable of splitting most biological macromolecules
lysosome,an organelle found in the cytoplasm of most cells especially in leukocytes and liver and kidney cells
lysosome,lysosomes are organelles found in the cytoplasm of a cell
lysosome,lysosomes work like the digestive system to break down or digest proteins acids carbohydrates and other unwanted materials
lysosome,an organelle found in the cytoplasm of most cells (especially in leukocytes and liver and kidney cells)
implausibleness,the quality of provoking disbelief
family_Pterodactylidae,a reptile family in the order Pterosauria
columnist,a writer of a column in a publication such as a newspaper
columnist,a regular writer of a column such as in a magazine or newspaper
columnist,a journalist who writes or edits a regularly scheduled column in a periodical usually in editorial style a type of editorialist
columnist,a journalist who writes editorials
columnist,a journalist who writes editorials
Invected,"""Having a border or outline composed of semicircles with the convexity outward; -- the opposite of engrailed."""
Kerosene,"""An oil used for illuminating purposes  formerly obtained from the distillation of mineral wax bituminous shale etc. and hence called also coal oil. It is now produced in immense quantities chiefly by the distillation and purification of petroleum. It consists chiefly of several hydrocarbons of the methane series."""
Sycophantism,"""Sycophancy."""
Sertoli_cell,elongated cells found in the seminiferous tubules of the testis; apparently they nourish the spermatids
conditioning,psychology a process of behavior modification by which a subject comes to associate a desired behavior with a previously unrelated stimulus
conditioning,the process of modifying a person s behaviour
conditioning,any preparation or training especially athletic training of the body
conditioning,the storage of a material specimen under specified temperature humidity for a specified time prior to testing
conditioning,present participle of condition
conditioning,a learning process in which an organism s behavior becomes dependent on the occurrence of a stimulus in its environment
conditioning,see conditioned response
conditioning,a learning process in which an organism s behavior becomes dependent on the occurrence of a stimulus in its environment
conditioning,a learning process in which an organism's behavior becomes dependent on the occurrence of a stimulus in its environment
Musca_domestica,common fly that frequents human habitations and spreads many diseases
Hollerith,United States inventor who invented a system for recording alphanumeric information on punched cards (1860-1929)
Maghet,"""A name for daisies and camomiles of several kinds."""
Dryopteris_oreopteris,common European mountain fern having fragrant lemon or balsam scented fronds
ethnic_group,people of the same race or nationality who share a distinctive culture
Bam,"""An imposition; a cheat; a hoax."""
Bam,"""To cheat; to wheedle."""
Bam,an ancient city in southeastern Iran; destroyed by an earthquake in 2003
Manifestation,"""The act of manifesting or disclosing  or the state of being manifested; discovery to the eye or to the understanding; also that which manifests; exhibition; display; revelation; as the manifestation of God's power in creation."""
Rudimental,"""Rudimentary."""
moldboard,wedge formed by the curved part of a steel plow blade that turns the furrow
Kenya_fever,a disease (common in India and around the Mediterranean area) caused by a rickettsia that is transmitted to humans by a reddish brown tick (ixodid) that lives on dogs and other mammals
porphyry,any igneous rock with crystals embedded in a finer groundmass of minerals
niacin,a white crystalline acid that is a component of the vitamin b complex found in meat wheat germ dairy products and yeast and is used to treat and prevent pellagra
niacin,also called nicotinic acid
niacin,a water soluble vitamin a component of vitamin b complex found in meat yeast and dairy products it is essential to metabolism
niacin,a b vitamin vitamin essential for the normal function of the nervous system and the gastrointestinal tract
niacin,called also nicotinic acid and antipellagra vitamin
niacin,chemical formula chemically it is pyridinecarboxylic acid
niacin,a b vitamin essential for the normal function of the nervous system and the gastrointestinal tract
niacin,niacin is a vitamin
niacin,it is also known by the name nicotinic acid
niacin,it is vitamin
niacin,it can be dissolved in water
niacin,it plays a very important role in the metabolism of living cells
niacin,a B vitamin essential for the normal function of the nervous system and the gastrointestinal tract
Bartholin,Danish physician who discovered Bartholin's gland (1585-1629)
leishmania,a parasite that causes leishmaniasis a genus trypanosome protozoa leishmania
leishmania,flagellate protozoan that causes leishmaniasis
leishmania,leishmania is the protozoan organism that causes kala azar
leishmania,the organisms are oval shaped and each has one long whip like structure
leishmania,one organism lrb arrow rrb is dividing while a cell of the immune system lrb lower right rrb has gripped on the two whips of the dividing organism and is sending cell processes up to eat up the organism
leishmania,the immune cell is about ten micrometres in diameter
Eryngo,"""A plant of the genus Eryngium."""
class_Cephalopoda,octopuses; squids; cuttlefish; pearly nautilus
Tishah_b'Av,(Judaism) a major fast day on the Jewish calendar commemorating the destruction of the temples in Jerusalem
Kerish,"""Clownish; boorish."""
robot_bomb,a small jet-propelled winged missile that carries a bomb
delegitimize,to revoke the legal or legitimate status of out of poverty sprout social instability and desperation which delegitimize governments that declare themselves democratic oscar arias sanchez
delegitimize,to make something illegal that was previously legal
leptocephalus,slender transparent larva of eels and certain fishes
liable,legally obligated responsible liable for military service
liable,see synonyms at responsible
liable,at risk of or subject to experiencing or suffering something unpleasant
liable,used with to liable to criminal charges liable to diabetes
liable,often used with reference to an unfavorable outcome in a depression banks are liable to fail
liable,bound or obliged in law or equity responsible answerable
liable,exposed to a certain contingency or casualty more or less probable
liable,likely
liable,bound or obliged in law or equity responsible answerable
liable,exposed to a certain contingency or casualty more or less probable with to and an infinitive or noun
liable,bound in law or equity responsible answerable as the surety is liable for the debt of his principal
liable,having an aptitude or tendency subject exposed as to the doing or occurring of something evil injurious or erroneous as we are constantly liable to accidents your plans are liable to defeat
liable,subordinate subject
liable,fit suitable
liable,strong synonyms strong incident subject likely etc
liable,see incident apt likely etc
liable,held legally responsible
liable,subject to legal action
liable,often followed by to likely to be affected with
liable,at risk of or subject to experiencing something usually unpleasant
liable,at risk of or subject to experiencing something usually unpleasant
Water tower,"""A large metal pipe made to be extended vertically by sections  and used for discharging water upon burning buildings."""
verdolagas,weedy trailing mat-forming herb with bright yellow flowers cultivated for its edible mildly acid leaves eaten raw or cooked especially in Indian and Greek and Middle Eastern cuisine; cosmopolitan
Eudemonistic,"""Alt. of Eudaemonistic"""
compressing,to press together compressed her lips
compressing,to make more compact by or as if by pressing
compressing,computer science to transform data to minimize the space required for storage or transmission compressed the file so that it could be downloaded efficiently
compressing,medicine a soft pad of gauze or other material applied with pressure to a part of the body to control hemorrhage or to supply heat cold moisture or medication to alleviate pain or reduce infection
compressing,a machine for compressing material
compressing,a multiply folded piece of cloth a pouch of ice etc used to apply to a patient s skin cover the dressing of wounds and placed with the aid of a bandage to apply pressure on an injury
compressing,a machine for compressing
compressing,to make smaller to press or squeeze together or to make something occupy a smaller space or volume
compressing,to be pressed together or folded by compression into a more economic easier format
compressing,to condense into a more economic easier format
compressing,to abridge
compressing,transitive to make digital information smaller by encoding it using fewer bits
compressing,a folded piece of cloth pledget of lint etc used to cover the dressing of wounds and so placed as by the aid of a bandage to make due pressure on any part
compressing,to press or squeeze together to force into a narrower compass to reduce the volume of by pressure to compact to condense
compressing,to embrace sexually
compressing,to reduce the space required for storage of binary data by an algorithm which converts the data to a smaller number of bits while preserving the information content
compressing,the compressed data is usually decompressed to recover the initial data format before subsequent use
compressing,to press or pack together force or drive into a smaller compass or closer relation condense
compressing,to embrace sexually
compressing,strong synonyms strong to crowd squeeze
compressing,in surgery a soft mass formed of tow lint or soft linen cloth so contrived as by the aid of a bandage to make due pressure on any part
compressing,in hydropathic practice a wet cloth applied to the surface of a diseased part and covered with a layer or bandage of dry cloth or oiled cloth
compressing,an apparatus in which bales of cotton etc are pressed into the smallest possible compass for stowage
compressing,make more compact by or as if by pressing
compressing,squeeze or press together
compressing,a cloth pad or dressing with or without medication applied firmly to some part of the body to relieve discomfort or reduce fever
compressing,applying pressure
hexadecanoic_acid,a saturated fatty acid that is the major fat in meat and dairy products
Bilobed,"""Bilobate."""
rate_of_pay,amount of money received per unit time
acquisition,the act of contracting or assuming or acquiring possession of something
hazard,a chance an accident
hazard,a chance of being injured or harmed danger space travel is full of hazards
hazard,a possible source of danger a fire hazard
hazard,games a dice game similar to craps
hazard,sports an obstacle such as a sand trap found on a golf course
hazard,to expose to danger or harm
hazard,see synonyms at endanger
hazard,to venture something dare hazard a guess
hazard,sand or water obstacle on a golf course
hazard,to expose to chance to take a risk
hazard,to incur or venture
hazard,a game of chance played with dice
hazard,the uncertain result of throwing a die hence a fortuitous event chance accident casualty
hazard,risk danger peril
hazard,holing a ball whether the object ball winning hazard or the player s ball losing hazard
hazard,anything that is hazarded or risked as the stakes in gaming
hazard,any place into which the ball may not be safely played such as bunkers furze water sand or other kind of bad ground
hazard,to try the chance to encounter risk or danger
hazard,to expose to the operation of chance to put in danger of loss or injury to venture to risk
hazard,to venture to incur or bring on
hazard,to take the chance of venture to do undertake etc
hazard,to take the risk or danger of run the risk of incurring or bringing to pass as to hazard the loss of reputation or of a battle
hazard,to imperil expose to danger or loss as to hazard life for a friend to hazard an estate recklessly
hazard,to incur the danger involved in venture
hazard,to expose to the risk of put in danger of with to
hazard,strong synonyms strong to jeopard peril imperil endanger
hazard,see danger and risk n
hazard,to try the chance adventure run the risk or danger
hazard,the leading game at dice
hazard,a fortuitous event chance accident
hazard,risk peril exposure to danger liability to do or to receive harm as the hazards of the sea he did it at the hazard of his reputation
hazard,one of the holes in the sides of a billiard table
hazard,hence a stroke in billiards known as losing hazard when the player pockets his own ball off another and as winning hazard when he pockets the object ball
hazard,something risked or staked
hazard,in tennis and some similar games that side of the court into which the ball is served
hazard,strong synonyms strong venture etc
hazard,in golf a bunker water path road railway fence or ditch
hazard,put forward of a guess in spite of possible refutation
hazard,put at risk
hazard,an obstacle on a golf course
hazard,a source of danger a possibility of incurring loss or misfortune
hazard,take a risk in the hope of a favorable outcome
hazard,an unknown and unpredictable phenomenon that causes an event to result one way rather than another
hazard,a hazard is something that can be dangerous
hazard,fire is sometimes a hazard
hazard,explosives are a hazard
hazard,many chemicals can be a hazard
hazard,there are ways to get rid of hazardous things
hazard,there are different types of hazards some can catch things on fire some can burn skin some can irritate the eyes etc
hazard,an obstacle on a golf course
Aught,"""Alt. of Aucht"""
Aught,"""Anything; any part."""
Aught,"""At all; in any degree."""
Haemoglobin,"""Same as Hemoglobin."""
Exsanguinity,"""Privation or destitution of blood; -- opposed to plethora."""
incongruity,lack of congruence
incongruity,the state or quality of being incongruous
incongruity,something incongruous
incongruity,the state of being incongruous or lacking congruence
incongruity,an instance or point of disagreement a dissimilarity a discrepancy an inconsistency
incongruity,a thing that is incongruous
incongruity,the quality or state of being incongruous lack of congruity unsuitableness inconsistency impropriety
incongruity,disagreement of parts lack of symmetry or of harmony
incongruity,that which is incongruous lack of congruity
incongruity,the quality of being incongruous want of congruity or mutual fitness unsuitableness of one thing to another lack of adaptation
incongruity,that which is incongruous something not suitably conjoined related or adapted as this episode is an incongruity
incongruity,the quality of disagreeing being unsuitable and inappropriate
incongruity,the quality of disagreeing; being unsuitable and inappropriate
peplus,a garment worn by women in ancient Greece; cloth caught at the shoulders and draped in folds to the waist
Cajuput,"""A highly stimulating volatile inflammable oil  distilled from the leaves of an East Indian tree (Melaleuca cajuputi etc.) It is greenish in color and has a camphoraceous odor and pungent taste."""
Roguish,"""Vagrant."""
Roguish,"""Resembling  or characteristic of a rogue; knavish."""
Roguish,"""Pleasantly mischievous; waggish; arch."""
photojournalism,journalism in which a news story is presented primarily through photographs with supplementary written copy
photojournalism,a form of journalism in which a story is told primarily through photographs and other images
photojournalism,journalism that presents a story primarily through the use of pictures
photojournalism,journalism that presents a story primarily through the use of pictures
buttonwood,very large spreading plane tree of eastern and central North America to Mexico
Jubilar,"""Pertaining to  or having the character of a jubilee."""
Breasthook,"""A thick piece of timber in the form of a knee  placed across the stem of a ship to strengthen the fore part and unite the bows on each side."""
monumentalise,record or memorialize lastingly with a monument
finespun,developed in excessively fine detail
national_censorship,censorship under civil authority of communications entering or leaving of crossing the borders of the United States or its territories or possessions
rocket,a rocket engine
rocket,a vehicle or device propelled by one or more rocket engines especially such a vehicle designed to travel through space
rocket,a projectile weapon carrying a warhead that is powered and propelled by rockets
rocket,a projectile firework having a cylindrical shape and a fuse that is lit from the rear
rocket,to move swiftly and powerfully as a rocket
rocket,to fly swiftly straight up as a game bird frightened from cover
rocket,to soar or rise rapidly the book rocketed to the top of the bestseller list
rocket,to carry by means of a rocket
rocket,to assault with rockets
rocket,see arugula
rocket,any of several plants of the mustard family especially the dame s rocket and the sea rocket
rocket,a rocket engine
rocket,a non guided missile propelled by a rocket engine
rocket,a vehicle propelled by a rocket engine
rocket,a rocket propelled firework a skyrocket
rocket,an ace the playing card
rocket,an angry communication such as a letter or telegram to a subordinate
rocket,to accelerate swiftly and powerfully
rocket,to fly vertically
rocket,to rise or soar rapidly
rocket,to carry something in a rocket
rocket,to attack something with rockets
rocket,the leaf vegetable eruca sativa
rocket,a cruciferous plant eruca sativa sometimes eaten in europe as a salad
rocket,damewort
rocket,an artificial firework consisting of a cylindrical case of paper or metal filled with a composition of combustible ingredients as niter charcoal and sulphur and fastened to a guiding stick
rocket,the rocket is projected through the air by the force arising from the expansion of the gases liberated by combustion of the composition
rocket,rockets are used as projectiles for various purposes for signals and also for pyrotechnic display
rocket,a blunt lance head used in the joust
rocket,any flying device propelled by the reactive force of hot gases expelled in the direction opposite its motion
rocket,the fuel used to generate the expelled gases in rockets may be solid or liquid rockets propelled by liquid fuels typically have a combustible fuel such as hydrogen or kerosene which is combined inside the rocket engine with an oxidizer such as liquid oxygen
rocket,single liquid fuels called monopropellants are also known
rocket,since rocket engines do not depend on a surrounding fluid medium to generate their thrust as do airplanes with propellers or jet engines they may be used for propulsion in the vacuum of space
rocket,to rise straight up said of birds usually in the present participle or as an adjective
rocket,to fly straight up rapidly when flushed as a pheasant
rocket,a cylindrical tube of pasteboard or metal filled with a mixture of niter sulphur charcoal etc which on being ignited at the base propels the tube forward by the impact of the liberated gases against the atmosphere
rocket,the lever by which a forge bellows is inflated
rocket,in old usage the salad plant eruca sativa
rocket,in modern usage a plant of the genus hesperis chiefly h
rocket,matronalis also called dame s violet or rocket garden rocket or white rocket
rocket,one of various other plants chiefly cruciferæ
rocket,an obsolete or dialectal form of rochet
rocket,a portion
rocket,same as water rocket
rocket,shoot up abruptly like a rocket
rocket,propel with a rocket
rocket,erect european annual often grown as a salad crop to be harvested when young and tender
rocket,sends a firework display high into the sky
rocket,a jet engine containing its own propellant and driven by reaction propulsion
rocket,any vehicle self propelled by a rocket engine
rocket,propels bright light high in the sky or used to propel a lifesaving line or harpoon
rocket,a rocket may be a missile spacecraft aircraft or other vehicle which is pushed by a rocket engine
rocket,some rockets are manned lrb e g saturn v rrb
rocket,other rockets are unmanned lrb e g phoenix air to air missile rrb
rocket,lrb manned means that a person is in it unmanned means that the machine can go without a person rrb
rocket,most rockets can be launched from the ground because exhaust thrust from the engine is bigger than the weight of the vehicle in relation to its weight on earth
rocket,a jet engine containing its own propellant and driven by reaction propulsion
Outstrike,"""To strike out; to strike faster than."""
electronic_musical_instrument,a musical instrument that generates sounds electronically
applause,approval expressed especially by the clapping of hands
applause,praise commendation a scientific discovery that won critical applause
applause,the act of applauding approbation and praise publicly expressed by the clapping of hands stamping or tapping of the feet acclamation huzzas or other means marked commendation
applause,the act of applauding approbation and praise publicly expressed by clapping the hands stamping or tapping with the feet acclamation huzzas or other means marked commendation
applause,to applaud approve
applause,a manifestation of approval by sound enthusiastic approbation expressed by clapping the hands acclamation huzzas or other means of demonstration popular laudation
applause,any expression of approbation appreciation or delight commendation encouragement approval
applause,an object of approval
applause,a demonstration of approval by clapping the hands together
applause,applause is the noise made by an audience who are clapping their hands lrb applauding rrb to thank someone for a performance
applause,people at a concert usually applaud when the performers come onto the stage
applause,this is a way of welcoming them
applause,at the end of a performance people applaud again to thank the performers
applause,a demonstration of approval by clapping the hands together
water-color,the art or technique of painting with watercolors
Emiliano_Zapata,Mexican revolutionary who led a revolt for agrarian reforms (1879-1919)
Davy,English chemist who was a pioneer in electrochemistry and who used it to isolate elements sodium and potassium and barium and boron and calcium and magnesium and chlorine (1778-1829)
Hydrotropic,"""Turning or bending towards moisture  as roots."""
polycythemia,a condition marked by an abnormally large number of red blood cells in the circulatory system
polycythemia,a rare disorder in which the bone marrow produces an abnormally large amount of blood cells often red blood cells
polycythemia,excess of red corpuscles in the blood
polycythemia,a disorder characterized by an abnormal increase in the number of red blood cells in the blood
polycythemia,a disorder characterized by an abnormal increase in the number of red blood cells in the blood
Addressed,"""of Address"""
insula,the insular cortex a structure of the human brain located within the lateral sulcus
insula,in anatomy a portion of the cerebral cortex concealed in the sylvian fissure consisting of five or six radiating convolutions the gyri operti
insula,in a roman city especially rome itself a building composed of distinct apartments let to several families an apartment house or tenement house in distinction from domus an independent residence
insula,in a smaller roman city especially pompeii a block of houses entirely surrounded by streets
Catamount,"""The cougar. Applied also  in some parts of the United States to the lynx."""
round_ligament_of_the_uterus,ligament attached to the uterus on either side in front of and below the opening of the Fallopian tube and passing through the inguinal canal to the labia majora
verd_antique,a dark green impure marble
nerve_fiber,a threadlike extension of a nerve cell
long_time,a prolonged period of time
predictor_variable,a variable that can be used to predict the value of another variable (as in statistical regression)
Godlike,"""Resembling or befitting a god or God; divine; hence  preeminently good; as godlike virtue."""
By-wipe,"""A secret or side stroke  as of raillery or sarcasm."""
agateware,pottery that is veined and mottled to resemble agate
Viewing,"""of View"""
BSE,a fatal disease of cattle that affects the central nervous system; causes staggering and agitation
housekeeper,a servant who is employed to perform domestic task in a household
Hydroferricyanic,"""Pertaining to  or containing or obtained from hydrogen ferric iron and cyanogen; as hydroferricyanic acid. See Ferricyanic."""
fecalith,a hard mass of fecal matter
overthrow,to throw over overturn
overthrow,to bring about the downfall or destruction of especially by force or concerted action a plot to overthrow the government
overthrow,sports to throw an object over and beyond an intended mark the infielder overthrew first base
overthrow,an instance of overthrowing especially one that results in downfall or destruction
overthrow,sports the throwing of a ball over and beyond a target especially in baseball
overthrow,to throw down to the ground to overturn
overthrow,to bring about the downfall of a government etc especially by force
overthrow,a removal especially of a ruler or government by force or threat of force
overthrow,to throw something so that it goes too far
overthrow,a throw that goes too far
overthrow,a run scored by the batting side when a fielder throws the ball back to the infield whence it continues to the opposite outfield
overthrow,the act of overthrowing the state of being overthrown ruin
overthrow,the act of throwing a ball too high as over a player s head
overthrow,a faulty return of the ball by a fielder so that the striker makes an additional run
overthrow,to throw over to overturn to upset to turn upside down
overthrow,to cause to fall or to fail to subvert to defeat to make a ruin of to destroy
overthrow,to throw a baseball beyond to throw too high and too far to overshoot
overthrow,to overturn upset
overthrow,to throw down prostrate
overthrow,hence to overcome defeat vanquish
overthrow,to subvert overturn ruin spoil
overthrow,to cast down deject
overthrow,strong synonyms strong overpower overwhelm etc
overthrow,see defeat overcome master worst crush
overthrow,in cricket to throw the ball inaccurately at the wicket and so give unearned runs to the opposing batsman
overthrow,the act of overthrowing or the state of being overthrown subversion destruction discomfiture defeat conquest as the overthrow of a tower of a city of plans of one s reason
overthrow,strong synonyms strong prostration wreck rout
overthrow,in cricket a throw of the ball which sends it past the fielder at the wicket so that additional runs are made in consequence
overthrow,cause the downfall of of rulers
overthrow,the termination of a ruler or institution especially by force
overthrow,rule against
overthrow,the act of disturbing the mind or body
overthrow,the termination of a ruler or institution (especially by force)
radioactive_waste,useless radioactive materials that are left after some laboratory or commercial process is completed
Tabanidae,horseflies
Catchfly,"""A plant with the joints of the stem  and sometimes other parts covered with a viscid secretion to which small insects adhere. The species of Silene are examples of the catchfly."""
clotheshorse,a frame on which clothes are hung to dry or air
clotheshorse,a person excessively concerned with dress
clotheshorse,a frame on which laundry is hung to dry
clotheshorse,a person excessively concerned with the appearance of their clothing
clotheshorse,a frame to hang clothes on
clotheshorse,a person who is conspicuous for dressing fashionably especially one who spends much time or money to acquire clothing
clotheshorse,a frame to hang clothes or household linen on especially for drying
clotheshorse,a framework on which to hang clothes as for drying
clotheshorse,a man who is much concerned with his dress and appearance
clotheshorse,a framework on which to hang clothes (as for drying)
oxygen,a nonmetallic element constituting percent of the atmosphere by volume that occurs as a diatomic gas and in many compounds such as water and iron ore
oxygen,it combines with most elements is essential for plant and animal respiration and is required for nearly all combustion
oxygen,atomic number atomic weight melting point c boiling point c gas density at c grams per liter valence
oxygen,see table at element
oxygen,a chemical element symbol o with an atomic number of and relative atomic mass of
oxygen,molecular oxygen a colorless odorless gas at room temperature
oxygen,a mixture of oxygen and other gases administered to a patient to help him or her to breathe
oxygen,an atom of this element
