Word,Definition
individualized,to stamp with individual character give a distinctive character to distinguish as carlyle s peculiar style strongly individualizes his works
individualized,also spelled individualise
individualized,make or mark or treat as individual
individualized,make personal or more personal
individualized,made for or directed or adjusted to a particular individual
closely-held,owned by a relatively few shareholders
contemn,look down on with disdain
sinoper,a red ocher formerly used as a pigment
Tommy,"""Bread  -- generally a penny roll; the supply of food carried by workmen as their daily allowance."""
Tommy,"""A truck  or barter; the exchange of labor for goods not money."""
family_Rubiaceae,widely distributed family of mostly tropical trees and shrubs and herbs; includes coffee and chinchona and gardenia and madder and bedstraws and partridgeberry
Cassareep,"""A condiment made from the sap of the bitter cassava (Manihot utilissima) deprived of its poisonous qualities  concentrated by boiling and flavored with aromatics. See Pepper pot."""
Astigmatic,"""Affected with  or pertaining to astigmatism; as astigmatic eyes; also remedying astigmatism; as astigmatic lenses."""
aspire,to have a great ambition or ultimate goal desire strongly aspired to stardom
aspire,to strive toward an end aspiring to great knowledge
aspire,to soar
aspire,to hope or dream especially to hope or work towards a profession or occupation followed by to as a preposition or infinitive particle
aspire,aspiration
aspire,to desire with eagerness to seek to attain something high or great to pant to long followed by to or after and rarely by at
aspire,to rise to ascend to tower to soar
aspire,to aspire to to long for to try to reach to mount to
aspire,to breathe to or into
aspire,to breathe forth or exhale
aspire,to breathe after seek with eagerness to attain to long or try to reach attempt
aspire,to mount or soar to attain
aspire,to be eagerly desirous aim ambitiously especially at something great or noble be ambitious followed by an object with to or after or by an infinitive as to aspire to a crown or after immortality
aspire,to rise up as an exhalation or as smoke or fire hence to mount or ascend tower up or rise high
aspire,aspiration ardent wish or desire
aspire,have an ambitious plan or a lofty goal
aspire,have an ambitious plan or a lofty goal
cloudlessness,the lightness of a sunny day when there are no clouds in the sky
being,the state or quality of having existence
being,see synonyms at existence
being,something such as an object an idea or a symbol that exists is thought to exist or is represented as existing
being,the totality of all things that exist
being,a person the artist after all is a solitary being virginia woolf
being,all the qualities constituting one that exists the essence
being,one s basic or essential nature personality
being,chiefly southern u s upper southern u s amp new england because since
being,often used with as or that
being,present participle of be
being,a living creature
being,the state or fact of existence consciousness or life or something in such a state
being,that which has actuality materially or in concept
being,one s basic nature or the qualities thereof essence or personality
being,given that since
being,existing
being,since inasmuch as
being,existence as opposed to nonexistence state or sphere of existence
being,that which exists in any form whether it be material or spiritual actual or ideal living existence as distinguished from a thing without life
being,lifetime mortal existence
being,an abode a cottage
being,existence in its most comprehensive sense as opposed to non existence existence whether real or only in thought
being,in metaphysics subsistence in a state not necessarily amounting to actual existence rudimentary existence
being,that which exists anything that is as inanimate beings
being,life conscious existence
being,lifetime mortal existence
being,that which has life a living existence in contradistinction to what is without life a creature
being,a living livelihood means of subsistence home
being,a living thing that has or can develop the ability to act or function independently
being,the state or fact of existing
being,the word being means the same as person
being,men women and children are human beings
being,a living thing that has (or can develop) the ability to act or function independently
ready-to-eat,food products that are prepared in advance and can be eaten as sold
kelp,any of various brown often very large seaweeds of the order laminariales
kelp,the ash of these seaweeds used as a source of potash and iodine
kelp,any of several large brown seaweeds order laminariales
kelp,the calcined ashes of seaweed formerly much used in the manufacture of glass now used in the manufacture of iodine
kelp,any large blackish seaweed
kelp,a hook or crook by means of which a pot or kettle is hung over a fire
kelp,a sheath
kelp,large seaweeds such as are used in producing the manufactured kelp
kelp,specifically the seaweed macrocystis pyrifera of the pacific coast of north and south america etc
kelp,the product of seaweeds when burned from which carbonate of soda is obtained
kelp,a young crow
kelp,large brown seaweeds having fluted leathery fronds
kelp,kelp is a type of marine seaweed
kelp,it is a brown alga
kelp,there are many different kinds of kelp
kelp,kelp grow in large forests usually near the surface of the water
kelp,some kelps grow very fast lrb up to cm a day rrb
kelp,kelp can reach a length of up to m the blades are kept afloat by gas filled bladders
kelp,large brown seaweeds having fluted leathery fronds
tri-iodothyronine,thyronine with three iodine atoms added
wipe,the act of rubbing or wiping
Aigret,"""Alt. of Aigrette"""
trembling,a tremble
trembling,present participle of tremble
trembling,shaking tottering quivering
trembling,a shaky motion
trembling,vibrating slightly and irregularly as e g
trembling,with fear or cold or like the leaves of an aspen in a breeze
trembling,vibrating slightly and irregularly; as e.g. with fear or cold or like the leaves of an aspen in a breeze
Art union,"""An association for promoting art (esp. the arts of design)  and giving encouragement to artists."""
ground,the solid surface of the earth
ground,the floor of a body of water especially the sea
ground,soil earth level the ground for a lawn
ground,an area of land designated for a particular purpose
ground,often used in the plural a burial ground parade grounds
ground,the land surrounding or forming part of a house or another building
ground,often used in the plural a guesthouse on the grounds of the mansion
ground,an area or a position that is contested in or as if in battle the soldiers held their ground against the enemy
ground,character witnesses helped the defendant stand her ground in the trial
ground,something that serves as a foundation or means of attachment for something else a ground of white paint under the mural
ground,a surrounding area a background
ground,the foundation for an argument a belief or an action a basis
ground,often used in the plural
ground,the underlying condition prompting an action a cause
ground,often used in the plural grounds for suspicion a ground for divorce
ground,see synonyms at
ground,an area of reference or discussion a subject the professor covered new ground in every lecture
ground,the sediment at or from the bottom of a liquid coffee grounds
ground,electricity a large conducting body such as the earth or an electric circuit connected to the earth used as an arbitrary zero of potential
ground,electricity a conducting object such as a wire that is connected to such a position of zero potential
ground,to place on or cause to touch the ground
ground,to provide a basis for a theory for example justify
ground,to supply with basic information instruct in fundamentals
ground,to prevent an aircraft or a pilot from flying
ground,informal to restrict someone especially to a certain place as a punishment
ground,electricity to connect an electric circuit to a ground
ground,nautical to run a vessel aground
ground,baseball to hit a ball onto the ground
ground,football to throw a ball to the ground in order to stop play and avoid being tackled behind the line of scrimmage
ground,to touch or reach the ground
ground,baseball to hit a ground ball grounded to the second baseman
ground,nautical to run aground
ground,ground out baseball to be put out by hitting a ground ball that is fielded and thrown to first base
ground,drive to belabor an issue or a subject
ground,from the ground up from the most basic level to the highest level completely designed the house from the ground up learned the family business from the ground up
ground,off the ground under way as if in flight because of legal difficulties the construction project never got off the ground
ground,on one s own ground in a situation where one has knowledge or competence a sculptor back on her own ground after experiments with painting
ground,on the ground at a place that is exciting interesting or important
ground,to ground into a den or burrow a fox going to ground
ground,to ground into hiding
ground,past tense and past participle of grind
ground,simple past tense and past participle of grind
ground,crushed or reduced to small particles
ground,processed by grinding
ground,the surface of the earth as opposed to the sky or water or underground
ground,terrain
ground,soil earth
ground,the bottom of a body of water
ground,basis foundation groundwork legwork
ground,background context framework surroundings
ground,a soccer stadium
ground,an electrical conductor connected to the ground
ground,a level of electrical potential used as a zero reference
ground,the area of grass on which a match is played a cricket field the entire arena in which it is played that part of the field behind a batsman s popping crease where he can not be run out hence to make one s ground
ground,to connect an electrical conductor or device to a ground
ground,to punish a child or teenager by forcing him her to stay at home and or take away certain privileges
ground,to forbid an aircraft or pilot to fly
ground,to gain a basic education of a particular subject
ground,to hit a ground ball to hit a ground ball which results in an out
ground,compare fly verb regular and line verb
ground,of a batsman to place his bat or part of his body on the ground behind the popping crease so as not to be run out
ground,the surface of the earth the outer crust of the globe or some indefinite portion of it
ground,a floor or pavement supposed to rest upon the earth
ground,any definite portion of the earth s surface region territory country
ground,land estate possession field esp
ground,pl the gardens lawns fields etc belonging to a homestead
ground,the basis on which anything rests foundation
ground,hence the foundation of knowledge belief or conviction a premise reason or datum ultimate or first principle cause of existence or occurrence originating force or agency
ground,that surface upon which the figures of a composition are set and which relieves them by its plainness being either of one tint or of tints but slightly contrasted with one another
ground,in sculpture a flat surface upon which figures are raised in relief
ground,in point lace the net of small meshes upon which the embroidered pattern is applied
ground,see brussels lace under brussels
ground,a gummy composition spread over the surface of a metal to be etched to prevent the acid from eating except where an opening is made by the needle
ground,one of the pieces of wood flush with the plastering to which moldings etc are attached usually in the plural
ground,a composition in which the bass consisting of a few bars of independent notes is continually repeated to a varying melody
ground,the tune on which descants are raised the plain song
ground,a conducting connection with the earth whereby the earth is made part of an electrical circuit
ground,sediment at the bottom of liquors or liquids dregs lees feces
ground,the pit of a theater
ground,to run aground to strike the bottom and remain fixed
ground,to lay set or run on the ground
ground,to found to fix or set as on a foundation reason or principle to furnish a ground for to fix firmly
ground,to instruct in elements or first principles
ground,to connect with the ground so as to make the earth a part of an electrical circuit
ground,to cover with a ground as a copper plate for etching see ground n or as paper or other materials with a uniform tint as a preparation for ornament
ground,to forbid a pilot to fly an airplane usually as a disciplinary measure or for reasons of ill health sufficient to interfere with performance
ground,to forbid aircraft to fly usually due to the unsafe condition of the aircraft or lack of conformity to safety regulations
ground,to temporarily restrict the activities of a child especially social activity outside the house usually for bad or unsatisfactory conduct
ground,the bottom the lowest part
ground,foundation base a surface serving as a support as a floor or pavement
ground,the solid part of the earth s surface the crust of the globe the firm land
ground,the disintegrated portion of the earth s crust lying upon its surface soil earth
ground,a limited part of the earth s surface a space or tract of country a region
ground,land appropriated to individual ownership or use cultivated land a landed estate or possession specifically the land immediately surrounding or connected with a dwelling house or other building and devoted to its uses commonly in the plural
ground,land appropriated to some special use without reference to ownership as the playing of games as base ball grounds cricket grounds hunting grounds hence also fishing grounds
ground,it was originally without benches and on a level with the stage
ground,in mining same as country
ground,that part of the lode or vein which is being worked or to which reference is made
ground,the basis upon or by means of which a work is executed or upon which it rests for support or display a foundation foil or background
ground,specifically in painting a basis for a picture whether it be of plaster as in distemper or fresco or only a general tone of color spread over the surface of a canvas and intended to show through the overlaid color if transparent or to relieve it if opaque
ground,in sculpture the flat surface from which the figures project said of a work in relief
ground,in etching a coating of varnish applied to a plate as a basis to work upon in mezzotint a roughening of the copper with a cradle for a like purpose
ground,see etching and etching ground
ground,in decorative art the original surface uncolored or colored with a fiat tint only as a preparation for further ornament
ground,thus a background may consist of slight scrollwork fretwork or the like printed upon the ground as in the case of decorative designs of considerable richness figure work flower work and the like
ground,in ceramics the colored surface of the body of a piece upon which painting in enamels or gilding is to be applied
ground,see ground laying and bossing
ground,in lace that part of lace which is not the pattern of two kinds one called the reseau or net and the other the grillage
ground,see these words and lace
ground,in music a cantus firm us or melody proposed for contrapuntal treatment
ground,especially a ground bass which see under bass
ground,in textile manufacturing the principal color to which others are considered as ornamental that part of manufactured articles as tapestry carpeting etc of a uniform color on which the figures are as it were drawn or projected
ground,one of the pieces nailed to lathing to form a guide for the surface of plastering and to serve as a basis for stucco work
ground,the first coat of hard varnish in japanning
ground,that which logically necessitates a given judgment or conclusion a sufficient reason in general a reason or datum of reasoning logical or rational foundation
ground,source origin or cause
ground,plural remnants ends scraps small pieces
ground,plural sediment at the bottom of liquors dregs lees as coffee grounds the grounds of strong beer
ground,in electricity a connection with the earth so that the electricity passes off into it
ground,at the spot or place mentioned at hand
ground,to gain credit prevail become more general or extensive as the opinion gains ground
ground,to lose advantage
ground,to lose credit decline become less in force or extent
ground,pertaining to the ground
ground,belonging to the ground or base hence basic fundamental as the ground form of a word ground facts or principles
ground,pertaining to the soil as ground air
ground,situated on or nearest to the surface of the earth as the ground floor
ground,nautical the lowest range of water casks in the hold of a vessel before the introduction of iron tanks
ground,the lowest range of any material stowed in the hold
ground,to place on a foundation found establish firmly in position
ground,to settle or establish in any way as on reason or principle fix or settle firmly in existence or in thought
ground,to instruct thoroughly in elements or first principles
ground,to lay or set on or in the ground bring to ground or to rest on or as if on the ground
ground,nautical to run ashore or aground cause to strike the ground as to ground a ship
ground,in electricity to connect with the earth as a conductor so that the electricity can pass off to it
ground,to form a ground on or for furnish with a ground or base
ground,to run aground strike the ground and remain fixed as a ship
ground,to come to or strike the ground
ground,to base an opinion or course of action depend
ground,preterit and past participle of grind
ground,to set a color to make a color fast
ground,fix firmly and stably
ground,confine or restrict to the ground
ground,art the surface as a wall or canvas prepared to take the paint for a painting
ground,the part of a scene or picture that lies behind objects in the foreground
ground,a relation that provides the foundation for something
ground,bring to the ground
ground,hit or reach the ground
ground,a rational motive for a belief or action
ground,place or put on the ground
ground,a position to be won or defended in battle or as if in battle
ground,instruct someone in the fundamentals of a subject
ground,hit onto the ground
ground,the loose soft material that makes up a large part of the land surface
ground,a relatively homogeneous percept extending back of the figure on which attention is focused
ground,the solid part of the earth s surface
ground,a connection between an electrical device and a large conducting body such as the earth which is taken to be at zero voltage
ground,throw to the ground in order to stop play and avoid being tackled behind the line of scrimmage
ground,the first or preliminary coat of paint or size applied to a surface
ground,hit a groundball
ground,use as a basis for found on
ground,cover with a primer apply a primer to
ground,material in the top layer of the surface of the earth in which plants can grow especially with reference to its quality or use
ground,connect to a ground
ground,the first or preliminary coat of paint or size applied to a surface
protoactinium,a short-lived radioactive metallic element formed from uranium and disintegrating into actinium and then into lead
pedagogue,a schoolteacher an educator
pedagogue,one who instructs in a pedantic or dogmatic manner
pedagogue,a teacher or instructor of children one whose occupation is to teach the young
pedagogue,a pedant one who by teaching has become overly formal or pedantic in his or her ways one who has the manner of a teacher
pedagogue,a slave who led the master s children to school and had the charge of them generally
pedagogue,a slave who led his master s children to school and had the charge of them generally
pedagogue,a teacher of children one whose occupation is to teach the young a schoolmaster
pedagogue,one who by teaching has become formal positive or pedantic in his ways one who has the manner of a schoolmaster a pedant
pedagogue,to play the pedagogue toward
pedagogue,to teach especially to teach with the air of a pedagogue
pedagogue,a teacher of children one whose occupation is the instruction of children a schoolmaster now used generally with a sense of contempt for a dogmatic and narrow minded teacher
pedagogue,a schoolroom or an apartment set apart as a schoolroom
pedagogue,someone who educates young people
pedagogue,someone who educates young people
Fagin,a villainous Jew in a novel by Charles Dickens
railroad_worm,larvae bore into and feed on apples
Oryall,"""See Oriel."""
Semitic-speaking,able to communicate in a Semitic language
Suwarrow,"""The giant cactus (Cereus giganteus); -- so named by the Indians of Arizona. Called also saguaro."""
burled,(of wood) have a pattern from the grain of a tree burl
grateful,appreciative of benefits received thankful
grateful,expressing gratitude
grateful,affording pleasure or comfort agreeable
grateful,showing appreciation being thankful
grateful,recognizing the importance of a source of pleasure
grateful,pleasing welcome
grateful,having a due sense of benefits received kindly disposed toward one from whom a favor has been received willing to acknowledge and repay or give thanks for benefits
grateful,affording pleasure pleasing to the senses gratifying delicious
grateful,pleasing to the mind or the senses agreeable gratifying affording pleasure
grateful,betokening or expressing gratitude denoting thankfulness
grateful,feeling kindly or tenderly on account of a favor or favors bestowed disposed to acknowledge and repay benefits
grateful,strong synonyms strong grateful thankful beholden
grateful,grateful is preferred when we strong speak strong of the general character of a person s mind as a man of a grateful disposition an ungrateful wretch
grateful,grateful often expresses the feeling and the readiness to manifest the feeling by acts even a long time after the rendering of the favor thankful refers rather to the immediate acknowledgment of the favor by words
grateful,the same distinction is found in the negative forms ungrateful unthankful thankless
grateful,thankful is often loosely used for relieved or glad where the thanks if rendered would be given to a merciful or helping providence as i am thankful for my escape
grateful,feeling or showing gratitude
grateful,affording comfort or pleasure
grateful,feeling or showing gratitude
shag_rug,a rug with long pile
Petromastoid,"""Of or pertaining to the petrous and mastoid parts of the temporal bone  periotic."""
Hereinbefore,"""In the preceding part of this (writing  document book etc.)."""
kinsfolk,people descended from a common ancestor
snakeblenny,found in Arctic and northern Atlantic waters
Palatial,"""Of or pertaining to a palace; suitable for a palace; resembling a palace; royal; magnificent; as  palatial structures."""
Palatial,"""Palatal; palatine."""
Palatial,"""A palatal letter."""
alder_dogwood,small tree common in Europe
Claggy,"""Adhesive; -- said of a roof in a mine to which coal clings."""
Tourette's_syndrome,neurological disorder characterized by facial grimaces and tics and movements of the upper body and grunts and shouts and coprolalia
Disgregation,"""The process of separation  or the condition of being separate as of the molecules of a body."""
Bestudded,"""of Bestud"""
outfit,a set of tools or equipment for a specialized purpose a welder s outfit
outfit,see synonyms at equipment
outfit,a set of clothing often with accessories
outfit,informal an association of persons especially a military unit or a business organization
outfit,the act of equipping
outfit,to provide with necessary equipment this store outfits skiers
outfit,see synonyms at furnish
outfit,a set of clothing with accessories
outfit,gear consisting of a set of articles or tools for a specified purpose
outfit,any cohesive group of people a unit such as a military company
outfit,a business or firm
outfit,a sports team
outfit,to provide with usually for a specific purpose
outfit,a fitting out or equipment as of a ship for a voyage or of a person for an expedition in an unoccupied region or residence in a foreign land the expense of or allowance made for equipment as by the government of the united states to a diplomatic agent going abroad
outfit,any assemblage of objects required for or used in performing a task things required as equipment for a task
outfit,a complete ensemble of clothing selected to form a matching set a coordinated costume
outfit,a business enterprise
outfit,any team or party of people
outfit,to fit out equip supply provide necessaries for
outfit,the act of fitting out or making preparation as for a voyage journey or expedition or for any purpose
outfit,the articles prepared or expenses needed as outlay as for an expedition equipment of any kind and for any purpose as a stock of goods a team or rig etc
outfit,an establishment of any kind
outfit,an allowance not exceeding a year s salary made by the united states to an ambassador minister plenipotentiary or chargé d affaires leaving the country to go to his foreign post
outfit,gear consisting of a set of articles or tools for a specified purpose
outfit,any cohesive unit such as a military company
outfit,a set of clothing with accessories
outfit,provide with something usually for a specific purpose
outfit,gear consisting of a set of articles or tools for a specified purpose
seventies,plural form of seventy
seventies,the decade of the etc
seventies,the decade of one s life from age through age
seventies,the decade from to
seventies,the time of life between and
seventies,the time of life between 70 and 80
garbage_carter,someone employed to collect and dispose of refuse
get_rolling,start to be active
Pharyngotomy,"""The operation of making an incision into the pharynx  to remove a tumor or anything that obstructs the passage."""
Pharyngotomy,"""Scarification or incision of the tonsils."""
booked,reserved in advance
genus_Lythrum,loosestrife
tsutsugamushi_disease,transmitted by larval mites and widespread in Asia
Occasionally,"""In an occasional manner; on occasion; at times  as convenience requires or opportunity offers; not regularly."""
dyscrasia,an abnormal or physiologically unbalanced state of the body
apparatchik,a communist who was a member of the administrative system of a communist party
Crems,"""See Krems."""
Quint,"""A set or sequence of five  as in piquet."""
Quint,"""The interval of a fifth."""
alabastrine,of or resembling alabaster
goat's_foot,short-stemmed South African plant with bluish flowers
Sheating,"""of Sheathe"""
brahman,hinduism a religious formula or prayer and the holy or sacred power in it and in the officiating priest
brahman,hinduism the holy or sacred power that is the source and sustainer of the universe
brahman,hinduism the single absolute being pervading the universe and found within the individual atman
brahman,a member of the highest of the four major castes of traditional indian society responsible for officiating at religious rites and studying and teaching the vedas
brahman,one of a breed of domestic cattle developed in the southern united states from stock originating in india and having a hump between the shoulders and a pendulous dewlap
brahman,well adapted to hot climates it is used chiefly for crossbreeding
brahman,of or relating to the caste of brahmans
brahman,a concept of hinduism
brahman,brahman is the unchanging infinite immanent and transcendent reality which is the divine ground of all matter energy time space being and everything beyond in this universe
brahman,the nature of brahman is described as transpersonal personal and impersonal by different philosophical schools
brahman,a brahmin
brahman,a person of the highest or sacerdotal caste among the hindus
brahman,a person from an old respected and usually wealthy family who has considerable social or political influence a term used especially in new england
brahman,a member of the sacred or sacerdotal caste among the hindus
brahman,the highest of the four varnas the priestly or sacerdotal category
brahman,a member of the highest of the four hindu varnas
brahman,any of several breeds of indian cattle especially a large american heat and tick resistant greyish humped breed evolved in the gulf states by interbreeding indian cattle and now used chiefly for crossbreeding
brahman,a member of a social and cultural elite especially a descendant of an old new england family
brahman,this page deals with the hindu concept of the supreme reality
brahman,for other uses of this word and similar words see brahman lrb disambiguation rrb
brahman,hinduism a religious formula or prayer and the holy or sacred power in it and in the officiating priest
brahman,hinduism the holy or sacred power that is the source and sustainer of the universe
brahman,hinduism the single absolute being pervading the universe and found within the individual atman
brahman,a member of the highest of the four major castes of traditional indian society responsible for officiating at religious rites and studying and teaching the vedas
brahman,one of a breed of domestic cattle developed in the southern united states from stock originating in india and having a hump between the shoulders and a pendulous dewlap
brahman,well adapted to hot climates it is used chiefly for crossbreeding
brahman,of or relating to the caste of brahmans
brahman,a concept of hinduism
brahman,brahman is the unchanging infinite immanent and transcendent reality which is the divine ground of all matter energy time space being and everything beyond in this universe
brahman,the nature of brahman is described as transpersonal personal and impersonal by different philosophical schools
brahman,a brahmin
brahman,a person of the highest or sacerdotal caste among the hindus
brahman,a person from an old respected and usually wealthy family who has considerable social or political influence a term used especially in new england
brahman,a member of the sacred or sacerdotal caste among the hindus
brahman,the highest of the four varnas the priestly or sacerdotal category
brahman,a member of the highest of the four hindu varnas
brahman,any of several breeds of indian cattle especially a large american heat and tick resistant greyish humped breed evolved in the gulf states by interbreeding indian cattle and now used chiefly for crossbreeding
brahman,a member of a social and cultural elite especially a descendant of an old new england family
brahman,this page deals with the hindu concept of the supreme reality
brahman,for other uses of this word and similar words see brahman lrb disambiguation rrb
brahman,the highest of the four varnas: the priestly or sacerdotal category
Wagon-headed,"""Having a top  or head shaped like the top of a covered wagon or resembling in section or outline an inverted U thus /; as a wagonheaded ceiling."""
Deoxygenate,"""To deoxidize."""
Fritz_Kreisler,United States violinist (born in Austria) (1875-1962)
disquietude,worried unease anxiety a state of brooding disquietude about a colleague s success
disquietude,a state of disquiet uneasiness or anxiety
disquietude,a fear or an instance of uneasiness
disquietude,an uneasy or disturbed state of mind a feeling of slight alarm or apprehension perturbation
disquietude,feelings of anxiety that make you tense and irritable
disquietude,feelings of anxiety that make you tense and irritable
genus_Naias,sole genus of the family Naiadaceae
geomancy,divination by means of signs connected with the earth (as points taken at random or the arrangement of particles thrown down at random or from the configuration of a region and its relation to another)
lobscuse,a stew of meat and vegetables and hardtack that is eaten by sailors
Sewn,"""of Sew"""
brain_tumour,a tumor in the brain
mung_bean,erect bushy annual widely cultivated in warm regions of India and Indonesia and United States for forage and especially its edible seeds; chief source of bean sprouts used in Chinese cookery; sometimes placed in genus Phaseolus
Breadstuff,"""Grain  flour or meal of which bread is made."""
Arthropomata,"""One of the orders of Branchiopoda. See Branchiopoda."""
bloody_shame,a Bloody Mary made without alcohol
million_floating_point_operations_per_second,(computer science) a unit for measuring the speed of a computer system
Extirp,"""To extirpate."""
Glycin,"""Same as Glycocoll."""
Martialism,"""The quality of being warlike; exercises suitable for war."""
photomicrograph,a photograph made through a microscope
photomicrograph,also called microphotograph
photomicrograph,to photograph an object through a microscope
photomicrograph,a photograph taken using a microscope
photomicrograph,an enlarged or macroscopic photograph of a microscopic object
photomicrograph,a microscopically small photograph of an object
photomicrograph,an enlarged or macroscopic photograph of a microscopic object an enlarged photograph
photomicrograph,a photograph taken with the help of a microscope
photomicrograph,a photograph taken with the help of a microscope
Marseillais,"""Alt. of Marseillaise"""
Marseillais,"""Alt. of Marseillaise"""
manglietia,a genus of flowering tree of the family Magnoliaceae found from Malay to southern China
exalted,elevated in rank character or status
exalted,lofty sublime noble an exalted dedication to liberty
exalted,exaggerated inflated he has an exalted sense of his importance to the project
exalted,simple past tense and past participle of exalt
exalted,praised or honored
exalted,noble sublime heavenly
exalted,elated blissful
exalted,raised to lofty height elevated extolled refined dignified sublime
exalted,raised to a height elevated highly dignified sublime lofty
exalted,of high moral or intellectual value elevated in nature or style
exalted,of high moral or intellectual value; elevated in nature or style; ; - Oliver Franks
Age,"""The whole duration of a being  whether animal vegetable or other kind; lifetime."""
Age,"""That part of the duration of a being or a thing which is between its beginning and any given time; as  what is the present age of a man or of the earth?"""
Age,"""The latter part of life; an advanced period of life; seniority; state of being old."""
Age,"""One of the stages of life; as  the age of infancy of youth etc."""
Age,"""Mature age; especially  the time of life at which one attains full personal rights and capacities; as to come of age; he (or she) is of age."""
Age,"""The time of life at which some particular power or capacity is understood to become vested; as  the age of consent; the age of discretion."""
Age,"""A particular period of time in history  as distinguished from others; as the golden age the age of Pericles."""
Age,"""A great period in the history of the Earth."""
Age,"""A century; the period of one hundred years."""
Age,"""The people who live at a particular period; hence  a generation."""
Age,"""A long time."""
Age,"""To grow aged; to become old; to show marks of age; as  he grew fat as he aged."""
Age,"""To cause to grow old; to impart the characteristics of age to; as  grief ages us."""
Carryk,"""A carack."""
azido_group,the univalent group N3- derived from hydrazoic acid
Chamber,"""A retired room  esp. an upper room used for sleeping; a bedroom; as the house had four chambers."""
Chamber,"""Apartments in a lodging house."""
Chamber,"""A hall  as where a king gives audience or a deliberative body or assembly meets; as presence chamber; senate chamber."""
Chamber,"""A legislative or judicial body; an assembly; a society or association; as  the Chamber of Deputies; the Chamber of Commerce."""
Chamber,"""A compartment or cell; an inclosed space or cavity; as  the chamber of a canal lock; the chamber of a furnace; the chamber of the eye."""
Chamber,"""A room or rooms where a lawyer transacts business; a room or rooms where a judge transacts such official business as may be done out of court."""
Chamber,"""A chamber pot."""
Chamber,"""That part of the bore of a piece of ordnance which holds the charge  esp. when of different diameter from the rest of the bore; -- formerly in guns made smaller than the bore but now larger esp. in breech-loading guns."""
Chamber,"""A cavity in a mine  usually of a cubical form to contain the powder."""
Chamber,"""A short piece of ordnance or cannon  which stood on its breech without any carriage formerly used chiefly for rejoicings and theatrical cannonades."""
Chamber,"""To reside in or occupy a chamber or chambers."""
Chamber,"""To be lascivious."""
Chamber,"""To shut up  as in a chamber."""
Chamber,"""To furnish with a chamber; as  to chamber a gun."""
Slinking,"""of Slink"""
Emberiza_hortulana,brownish Old World bunting often eaten as a delicacy
affirmed,to declare positively or firmly maintain to be true
affirmed,to support or uphold the validity of confirm
affirmed,law to declare solemnly and formally but not under oath
affirmed,to agree verify or concur to answer positively
affirmed,to support or encourage
affirmed,to declare or assert positively
affirmed,to make a solemn declaration before an authorized magistrate or tribunal under the penalties of perjury to testify by affirmation
affirmed,to assert or confirm as a judgment decree or order brought before an appellate court for review
affirmed,to assert positively to tell with confidence to aver to maintain as true opposed to ant deny ant
affirmed,to declare as a fact solemnly under judicial sanction
affirmed,to state or assert positively tell with confidence aver declare to be a fact maintain as true opposed to deny
affirmed,to make firm establish confirm or ratify as the appellate court affirmed the judgment
affirmed,to declare or assert positively or solemnly
affirmed,to declare solemnly before a court or magistrate but without oath a practice allowed where the affirmant has scruples against taking an oath make a legal affirmation
affirmed,to declare or affirm solemnly and formally as true
